"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	38	199799	19.0
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	33	1114373	3.0
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	36	1114373	3.2
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	1073571	2.6
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	47	1073571	4.4
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	146	1073571	13.6
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	19	225050	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	227979	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	227979	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	55	227979	24.1
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	19	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	1953590	1.4
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	53	1953590	2.7
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	89	1953590	4.6
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	122	1274187	9.6
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	141	1274187	11.1
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	112	1274187	8.8
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	227	1228282	18.5
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	245	1228282	19.9
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	1228282	Unreliable
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	299	1228282	24.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	589	13203242	4.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	197	13203242	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	13203242	0.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1335	13203242	10.1
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	13203242	0.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	1111	13203242	8.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1630	13289192	12.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	194	13289192	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	13289192	0.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1851	13289192	13.9
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	200	13289192	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	3721	13289192	28.0
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	26101	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	26966	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	88362	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	88362	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	17	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	94708	24.3
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	1930473	2.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	1930473	2.3
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	1930473	1.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	403	1930473	20.9
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	1930473	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	197	1930473	10.2
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	133	1952428	6.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	1952428	1.9
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	49	1952428	2.5
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	674	1952428	34.5
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	1952428	3.1
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	695	1952428	35.6
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	179119	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	179119	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	162682	18.4
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	162682	17.8
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	162682	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	1517316	3.0
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1517316	1.3
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1517316	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	58	1517316	3.8
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	66	1517316	4.3
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	1427459	10.9
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1427459	1.8
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	1427459	1.6
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	149	1427459	10.4
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	34	1427459	2.4
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	280	1427459	19.6
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	72959	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	72959	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	307558	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	22	307558	7.2
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	307558	6.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	293655	9.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	39	293655	13.3
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	96	293655	32.7
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	15	193200	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	21	193200	10.9
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	160821	26.1
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	59	160821	36.7
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	68	160821	42.3
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	15	98977	Unreliable
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	1255363	2.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	38	1255363	3.0
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	66	1255363	5.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	1163720	4.4
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	71	1163720	6.1
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	225	1163720	19.3
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	210	6629027	3.2
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	137	6629027	2.1
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	6629027	0.3
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	238	6629027	3.6
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	6629027	0.4
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	380	6629027	5.7
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	464	6349696	7.3
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	132	6349696	2.1
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	6349696	0.5
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	459	6349696	7.2
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	6349696	0.9
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1359	6349696	21.4
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	1239075	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	35	1239075	2.8
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	93	1239075	7.5
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	1104549	5.1
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	117	1104549	10.6
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	261	1104549	23.6
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	2756311	2.5
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2756311	1.1
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	49	2756311	1.8
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	99	2756311	3.6
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	2747297	4.4
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	2747297	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	103	2747297	3.7
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	2747297	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	392	2747297	14.3
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	394282	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	394282	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	30	394282	7.6
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	169329	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	14	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	39	193399	20.2
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	616853	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	18	616853	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	616853	4.4
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	619156	4.0
