"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	35	13900	251.8
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	777	220036	353.1
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	242016	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	31	242016	12.8
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1057	242016	436.7
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	140372	19.9
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	663	140372	472.3
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	134914	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	76	134914	56.3
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	778	134914	576.7
	"1999"	"1999"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	103	57819	178.1
	"1999"	"1999"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	109	52517	207.6
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	424	84913	499.3
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	92706	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	534	92706	576.0
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	2235195	2.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	2235195	2.0
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	2235195	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	84	2235195	3.8
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17343	2235195	775.9
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	265	2225387	11.9
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	2225387	2.5
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2225387	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	37	2225387	1.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	261	2225387	11.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	19071	2225387	857.0
	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	19	9138	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14	8907	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18	11295	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18	10138	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2006	224639	893.0
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	15	199799	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2010	199799	1006.0
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	21	1114373	1.9
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	11788	1114373	1057.8
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	1073571	2.2
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	76	1073571	7.1
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	11811	1073571	1100.2
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	225050	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	389	225050	172.9
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	227979	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	31	227979	13.6
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	407	227979	178.5
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	6504	2097682	310.1
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	1953590	1.1
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	58	1953590	3.0
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	7748	1953590	396.6
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	82	1274187	6.4
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	30	1274187	2.4
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	67	1274187	5.3
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8606	1274187	675.4
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	157	1228282	12.8
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	30	1228282	2.4
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	163	1228282	13.3
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8856	1228282	721.0
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	485	13203242	3.7
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	189	13203242	1.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	13203242	0.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	107	13203242	0.8
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	709	13203242	5.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	97619	13203242	739.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1383	13289192	10.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	179	13289192	1.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	52	13289192	0.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	257	13289192	1.9
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	13289192	0.2
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	2195	13289192	16.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	92874	13289192	698.9
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	50	26101	191.6
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	61	26966	226.2
	"1999"	"1999"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	123	56422	218.0
	"1999"	"1999"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	110	50558	217.6
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	478	88362	541.0
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	497	94708	524.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	1930473	2.7
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1930473	2.1
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	1930473	1.6
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	123	1930473	6.4
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	12698	1930473	657.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	119	1952428	6.1
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	1952428	1.7
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	1952428	2.3
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	1952428	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	1952428	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	296	1952428	15.2
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12254	1952428	627.6
	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13	6009	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	70	44962	155.7
	"1999"	"1999"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	72	43103	167.0
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	179119	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	914	179119	510.3
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	162682	16.6
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	968	162682	595.0
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	1517316	2.6
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1517316	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1517316	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	1517316	2.1
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14361	1517316	946.5
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	1427459	10.4
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1427459	1.5
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1427459	1.4
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	1427459	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	128	1427459	9.0
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12535	1427459	878.1
	"1999"	"1999"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14	8903	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13	8128	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	497	80684	616.0
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	556	72959	762.1
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	307558	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	307558	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2775	307558	902.3
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	293655	8.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	38	293655	12.9
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2682	293655	913.3
	"1999"	"1999"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18	9087	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	29	7555	383.9
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	193200	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2273	193200	1176.5
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	160821	24.3
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	160821	24.9
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2385	160821	1483.0
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	639	98382	649.5
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	13	98977	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	593	98977	599.1
	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	55	29353	187.4
	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	56	31560	177.4
	"1999"	"1999"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	240	160104	149.9
	"1999"	"1999"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	270	140598	192.0
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	1255363	1.9
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	1255363	3.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8112	1255363	646.2
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	1163720	3.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	1163720	Unreliable
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	114	1163720	9.8
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8739	1163720	751.0
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	189	6629027	2.9
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	130	6629027	2.0
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	6629027	0.3
