"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1114373	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	32	1114373	2.9
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	1114373	3.0
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1073571	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	1073571	2.6
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	46	1073571	4.3
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	143	1073571	13.3
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	225050	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	227979	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	15	227979	Unreliable
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	51	227979	22.4
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	2097682	Unreliable
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	1953590	1.4
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	52	1953590	2.7
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	89	1953590	4.6
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	122	1274187	9.6
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	134	1274187	10.5
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	105	1274187	8.2
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	227	1228282	18.5
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	226	1228282	18.4
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	1228282	Unreliable
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	287	1228282	23.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	588	13203242	4.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	197	13203242	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	13203242	0.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1313	13203242	9.9
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	13203242	0.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	1061	13203242	8.0
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1628	13289192	12.3
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	194	13289192	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	13289192	0.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1782	13289192	13.4
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	200	13289192	1.5
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	3538	13289192	26.6
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	26101	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	26966	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	88362	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	17	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	94708	24.3
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	1930473	2.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	1930473	2.3
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	1930473	1.7
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	399	1930473	20.7
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	1930473	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	189	1930473	9.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	133	1952428	6.8
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	1952428	1.9
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	49	1952428	2.5
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	655	1952428	33.5
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	1952428	3.1
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	661	1952428	33.9
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	179119	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	179119	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	162682	18.4
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	162682	16.0
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	162682	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	1517316	3.0
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1517316	1.3
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1517316	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	54	1517316	3.6
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	64	1517316	4.2
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	1427459	10.9
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1427459	1.8
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	1427459	1.6
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	135	1427459	9.5
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	34	1427459	2.4
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	274	1427459	19.2
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	10	72959	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	72959	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	307558	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	20	307558	6.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	307558	6.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	293655	9.5
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	38	293655	12.9
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	94	293655	32.0
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	15	193200	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	21	193200	10.9
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	160821	26.1
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	59	160821	36.7
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	68	160821	42.3
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	15	98977	Unreliable
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	1255363	2.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	37	1255363	2.9
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	66	1255363	5.3
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	1163720	4.4
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	70	1163720	6.0
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	219	1163720	18.8
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	210	6629027	3.2
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	137	6629027	2.1
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	6629027	0.3
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	234	6629027	3.5
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	6629027	0.4
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	369	6629027	5.6
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	463	6349696	7.3
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	132	6349696	2.1
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	6349696	0.5
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	445	6349696	7.0
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	6349696	0.9
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1314	6349696	20.7
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	1239075	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	30	1239075	2.4
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	92	1239075	7.4
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	1104549	5.1
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	101	1104549	9.1
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	255	1104549	23.1
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	2756311	2.5
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2756311	1.1
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	48	2756311	1.7
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	99	2756311	3.6
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	120	2747297	4.4
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	2747297	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	98	2747297	3.6
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	2747297	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	379	2747297	13.8
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	394282	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	394282	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	30	394282	7.6
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	14	169329	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	39	193399	20.2
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	616853	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	18	616853	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	616853	4.4
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	619156	4.0
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	619156	4.5
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	88	619156	14.2
