"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1759537	1.3
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1759537	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1759537	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1480	1759537	84.1
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	39	1759537	2.2
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	213	1759537	12.1
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	47956	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	47956	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	47956	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	47956	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	18187	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	18187	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	36682	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	36682	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	36682	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	36682	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	36682	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	240	630660	38.1
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	630660	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	780	630660	123.7
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	50	630660	7.9
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	151	630660	23.9
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	2902	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	695	1713205	40.6
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1713205	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	1713205	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2466	1713205	143.9
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	76	1713205	4.4
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	553	1713205	32.3
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	46463	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	46463	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	56495	74.3
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	56495	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	119	56495	210.6
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	56495	46.0
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	110	56495	194.7
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	25239	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	11569	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	11569	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	11569	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	11569	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	11	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	5785	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	220875	22.2
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	220875	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	232	220875	105.0
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	59	220875	26.7
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	28506	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	28506	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	28506	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	16	28506	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	58452	70.1
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	58452	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	173	58452	296.0
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	34	58452	58.2
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	143	58452	244.6
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	23039	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	23039	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	23039	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	17	23039	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	23039	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	15120	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	15120	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	15120	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	18	15120	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	10	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	6136	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	252064	42.8
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	252064	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	397	252064	157.5
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	32	252064	12.7
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	165	252064	65.5
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	29393	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	29393	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	29393	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	21	29393	71.4
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	20	29393	68.0
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	194639	30.3
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	110	194639	56.5
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	42	194639	21.6
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	224	194639	115.1
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	145636	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	28	145636	19.2
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	191231	29.8
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	166	191231	86.8
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	20	191231	10.5
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	9837	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	9837	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	9837	Unreliable
